,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
273,HN,HND,Honduras,Central America,0.0,0.0,0.0,2000.0,12.664788052638805,7.0,0.7,17.500981944444444,6.0,0.7619047619047619,69.10555555555555,59.73333333333333,81.4,77.0,79.80000000000001,66.7,50.0,7.828594160833164,12.0,0.45,30.912513961828886,46.011019855654695,17.2308923705722,28.5,31.908143621088634,0.25325,14.0,0.38095238095238093,PLH,Liberal Party of Honduras
294,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2000.0,6.487877395575238,16.0,0.25,6.373988888888889,16.0,0.2857142857142857,25.094444444444445,16.866666666666664,40.1,26.5,18.2,18.9,30.0,6.601765902261585,17.0,0.2,25.991204339612537,33.671569200236995,18.2625,25.166666666666668,26.86408149154648,0.254,13.0,0.42857142857142855,PNP,People's National Party
315,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2000.0,7.870284075536835,14.0,0.35,7.913244444444444,14.0,0.38095238095238093,38.044444444444444,30.666666666666668,51.3,27.299999999999997,35.6,33.4,50.0,7.827323706629228,13.0,0.4,37.63136397417898,46.49585638150083,23.839812380018998,50.800000000000004,29.389787135196087,0.208,17.0,0.23809523809523808,PRI,Institutional Revolutionary Party
336,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2000.0,,,,,,,64.74166666666666,57.4,78.15,25.099999999999994,86.3,71.5,70.0,,,,29.126337976745596,41.197223003376386,15.696784235128085,27.3,32.311344668477915,,,,PLC,Constitutionalist Liberal Party
357,PA,PAN,Panama,Central America,0.0,0.0,0.0,2000.0,10.841730892616958,9.0,0.6,14.36011388888889,8.0,0.6666666666666666,42.76388888888889,35.333333333333336,49.15,29.200000000000003,48.3,44.6,50.0,7.323347896345026,15.0,0.3,21.80865960793635,39.34652502078847,17.32519314419205,6.933333333333333,23.629586933431547,0.3358,8.0,0.6666666666666666,PPA,Panamenista Party / Authentic Panameñista Party
378,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2000.0,20.884013146142514,5.0,0.8,29.09331388888889,5.0,0.8095238095238095,64.68055555555556,45.333333333333336,88.25,30.400000000000006,91.5,62.6,70.0,12.674712403396137,5.0,0.8,28.17855136370862,53.75354475505239,11.211267631186892,20.099999999999998,27.649393068595202,0.4498,7.0,0.7142857142857143,ANR-PC,National Republican Association - Colorado Party
399,PE,PER,Peru,South America,0.0,0.0,0.0,2000.0,22.852466506699106,4.0,0.85,34.206515277777775,3.0,0.9047619047619048,63.99722222222223,73.33333333333333,62.85,48.6,70.7,78.5,50.0,11.498417735620437,7.0,0.7,21.512474715847404,35.739071559778644,10.430520521961562,17.599999999999998,22.280306781649408,0.5345,5.0,0.8095238095238095,NM,Change 90
441,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2000.0,13.375651237758097,6.0,0.75,11.740624999999998,10.0,0.5714285714285714,20.069444444444443,16.36666666666667,35.55,19.5,21.099999999999998,17.9,10.0,15.010677475516196,4.0,0.85,25.659277735925123,29.304396458271885,28.44066757493188,16.333333333333332,28.55871357716341,0.585,4.0,0.8571428571428571,UNC,United National Congress
462,UY,URY,Uruguay,South America,0.0,0.0,0.0,2000.0,3.066086667083632,18.0,0.15,2.055227777777777,21.0,0.047619047619047616,14.37222222222222,7.433333333333333,30.9,7.599999999999994,4.8,5.5,30.0,4.076945556389488,18.0,0.15,28.510108785940474,28.65148946732155,42.2031365010361,19.733333333333334,23.45247584207091,0.143,19.0,0.14285714285714285,PC,Colorado Party
483,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2000.0,54.26191491737757,1.0,1.0,72.31073888888889,1.0,1.0,72.74722222222222,72.53333333333335,81.15,70.7,85.3,76.8,50.0,36.21309094586624,1.0,1.0,36.43168103205859,48.5498569829464,33.59734318874486,34.166666666666664,29.41285728987647,0.994,1.0,1.0,MVR,Fifth Republic Movement
1,AR,ARG,Argentina,South America,0.0,0.0,0.0,2001.0,8.579928855011145,13.0,0.4,9.3992,11.0,0.5238095238095238,32.63611111111111,27.766666666666666,45.45,22.599999999999994,20.9,29.099999999999998,50.0,7.76065771002229,14.0,0.35,26.94672815979962,41.75531544306554,21.080490868389333,11.533333333333331,33.41777299441028,0.288,13.0,0.42857142857142855,UCR,Radical Civic Union
22,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2001.0,7.460071800632634,14.0,0.35,4.8275749999999995,16.0,0.2857142857142857,15.725,13.799999999999997,21.35,23.700000000000003,12.7,12.8,10.0,10.092568601265269,9.0,0.6,32.87481629076635,22.31191099198118,15.5625,47.53333333333333,46.09152083775087,0.307,11.0,0.5238095238095238,BLP,Barbados Labour Party
43,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2001.0,1.9246771770662852,20.0,0.05,2.4171055555555556,19.0,0.14285714285714285,51.42777777777778,43.866666666666674,69.1,31.10000000000001,63.2,51.300000000000004,50.0,1.4322487985770145,20.0,0.05,30.473378693127966,59.523139348503754,21.37978372620306,14.1,26.89059169780505,0.047,21.0,0.047619047619047616,ADN,Nationalist Democratic Action
64,BR,BRA,Brazil,South America,0.0,0.0,0.0,2001.0,8.662650356636584,12.0,0.45,7.652666666666668,13.0,0.42857142857142855,34.66666666666667,18.100000000000005,52.5,16.60000000000001,46.0,24.8,50.0,9.672634046606502,11.0,0.5,43.81714177398189,49.016676372205346,33.25452733830481,56.23333333333333,36.764030052084095,0.22075,16.0,0.2857142857142857,PSDB,Brazilian Social Democracy Party
85,CL,CHL,Chile,South America,0.0,0.0,0.0,2001.0,5.059140680471562,17.0,0.2,2.344594444444445,20.0,0.09523809523809523,7.5388888888888905,4.933333333333337,17.0,5.700000000000003,3.0,4.6,10.0,7.773686916498678,13.0,0.4,24.995777866555237,32.10525683276753,26.36475962476689,22.53333333333333,18.97976167535319,0.311,10.0,0.5714285714285714,PPD,Party for Democracy
106,CO,COL,Colombia,South America,0.0,0.0,0.0,2001.0,10.121594931106939,11.0,0.5,10.55983888888889,10.0,0.5714285714285714,34.82222222222222,21.333333333333332,54.8,16.400000000000006,38.6,27.800000000000004,50.0,9.683350973324988,10.0,0.55,31.931907578977697,45.77679649824279,14.303954520139072,36.1,31.546879297528918,0.30325,12.0,0.47619047619047616,PCC,Colombian Conservative Party
127,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2001.0,10.86248856075892,10.0,0.55,8.835750000000003,12.0,0.47619047619047616,18.18055555555556,4.533333333333341,30.55,5.1000000000000085,12.1,6.800000000000001,50.0,12.889227121517836,6.0,0.75,26.521043459913244,36.91570141360265,21.85177111716621,25.233333333333334,22.083367975550793,0.486,5.0,0.8095238095238095,PUSC,Social Christian Unity Party
148,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2001.0,18.61529718973759,5.0,0.8,25.89023333333333,5.0,0.8095238095238095,74.39722222222223,68.93333333333334,73.35,85.0,76.7,72.39999999999999,70.0,11.340361046141844,7.0,0.7,32.58724438546507,43.44532504181338,10.268645618612751,40.266666666666666,36.36834021476746,0.348,9.0,0.6190476190476191,PRD,Dominican Revolutionary Party
169,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2001.0,,,,,,,55.71111111111111,52.56666666666666,65.5,31.5,55.00000000000001,59.699999999999996,70.0,,,,37.59151549196618,57.087824228484294,18.033446866485022,39.36666666666667,35.878124206228726,,,,,
190,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2001.0,3.13092637485259,18.0,0.15,4.814691666666667,18.0,0.19047619047619047,58.00833333333333,53.0,65.15,52.1,69.3,58.5,50.0,1.4471610830385133,19.0,0.1,17.435675699259196,33.222844542643735,4.825000000000003,14.133333333333335,17.561524921059714,0.083,19.0,0.14285714285714285,ARENA,Nationalist Republican Alliance
211,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2001.0,23.546610306525498,3.0,0.9,32.013825000000004,3.0,0.9047619047619048,53.85,44.9,71.7,25.900000000000006,75.4,55.2,50.0,15.079395613050991,3.0,0.9,25.364837027840185,52.85680531816763,6.1028350652086445,18.400000000000002,24.099707727984466,0.5945,3.0,0.9047619047619048,FRG,Guatemalan Republican Front
253,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2001.0,47.70542066047025,2.0,0.95,66.45761,2.0,0.9523809523809523,70.59444444444445,57.26666666666667,85.1,36.0,80.2,75.0,90.0,28.95323132094051,2.0,0.95,30.75550384633579,42.79042221947386,11.328031335149873,35.1,33.80356183071944,0.9413999999999999,2.0,0.9523809523809523,FL,Lavalas Family
274,HN,HND,Honduras,Central America,0.0,0.0,0.0,2001.0,13.363591593917535,7.0,0.7,19.029511111111113,7.0,0.7142857142857143,72.35555555555555,59.73333333333333,80.9,77.0,79.80000000000001,66.7,70.0,7.697672076723959,15.0,0.3,29.268715120623416,49.56493151510583,13.4808923705722,27.599999999999998,26.429036596815635,0.263,14.0,0.38095238095238093,PLH,Liberal Party of Honduras
295,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2001.0,7.105422085918953,15.0,0.3,7.220655555555555,14.0,0.38095238095238093,28.427777777777777,16.866666666666664,40.1,26.5,18.2,18.9,50.0,6.99018861628235,16.0,0.25,27.52042762315886,38.687625045700464,18.2625,30.566666666666666,22.564918780268307,0.254,15.0,0.3333333333333333,PNP,People's National Party
316,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2001.0,6.130096117000459,16.0,0.25,6.5221888888888895,15.0,0.3333333333333333,39.769444444444446,32.666666666666664,51.55,33.2,37.1,34.1,50.0,5.73800334511203,17.0,0.2,34.98782527507335,51.846218399292816,24.364812380018996,43.63333333333333,20.106936987648268,0.164,17.0,0.23809523809523808,PAN,National Action Party
337,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2001.0,16.51701519526626,6.0,0.75,22.381036111111108,6.0,0.7619047619047619,60.00277777777777,57.36666666666667,68.94999999999999,25.099999999999994,68.89999999999999,69.69999999999999,70.0,10.65299427942141,8.0,0.65,28.56030637914587,43.036994131031776,15.696784235128085,27.133333333333336,28.374113817090283,0.373,7.0,0.7142857142857143,PLC,Constitutionalist Liberal Party
358,PA,PAN,Panama,Central America,0.0,0.0,0.0,2001.0,11.59193749537327,9.0,0.6,15.078547222222225,8.0,0.6666666666666666,42.76388888888889,35.333333333333336,49.15,29.200000000000003,48.3,44.6,50.0,8.105327768524313,12.0,0.45,22.98731641668835,41.23748741865752,16.97070844686648,7.233333333333334,26.507736467896066,0.3526,8.0,0.6666666666666666,PPA,Panamenista Party / Authentic Panameñista Party
379,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2001.0,22.696657298626413,4.0,0.85,31.116575000000008,4.0,0.8571428571428571,64.2638888888889,45.333333333333336,85.75,30.400000000000006,91.5,62.6,70.0,14.276739597252817,4.0,0.85,29.485211890237125,53.27345915104775,11.443025075313955,25.96666666666667,27.257696667920136,0.4842,6.0,0.7619047619047619,ANR-PC,National Republican Association - Colorado Party
400,PE,PER,Peru,South America,0.0,0.0,0.0,2001.0,,,,,,,29.83888888888889,26.433333333333337,34.5,26.299999999999997,15.0,26.8,50.0,,,,22.097186143835163,38.796533627861066,9.877356888854173,16.333333333333332,23.381520725292077,,,,AP,Popular Action
442,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2001.0,13.068499033034188,8.0,0.65,12.210213888888891,9.0,0.6190476190476191,23.436111111111114,16.36666666666667,35.55,19.5,21.099999999999998,18.099999999999998,30.0,13.926784177179485,5.0,0.8,26.730871741227418,35.941160371867305,29.435254887549846,15.866666666666665,25.680405038825874,0.521,4.0,0.8571428571428571,UNC,United National Congress
463,UY,URY,Uruguay,South America,0.0,0.0,0.0,2001.0,3.0071453018811285,19.0,0.1,2.0131222222222216,21.0,0.047619047619047616,14.077777777777776,6.566666666666663,30.4,7.599999999999994,4.8,5.1,30.0,4.001168381540036,18.0,0.15,27.980198472307944,33.389616467243194,39.410286103542234,17.7,21.420891318446337,0.143,18.0,0.19047619047619047,PC,Colorado Party
484,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2001.0,56.84690094387292,1.0,1.0,74.9006611111111,1.0,1.0,75.35277777777777,71.86666666666666,79.65,68.1,85.3,77.2,70.0,38.79314077663473,1.0,1.0,39.027304604260294,58.991820916603494,33.59734318874486,31.366666666666664,32.153387645026186,0.994,1.0,1.0,MVR,Fifth Republic Movement
2,AR,ARG,Argentina,South America,0.0,0.0,0.0,2002.0,18.65651595676351,6.0,0.7619047619047619,20.143349999999998,8.0,0.6818181818181818,34.699999999999996,29.099999999999998,46.9,23.0,28.799999999999997,30.4,50.0,17.169681913527022,3.0,0.9047619047619048,29.577402090485826,43.8628289122015,22.599893641805863,11.9,39.946885807935935,0.5805,4.0,0.8636363636363636,PJ,Justicialist [Peronist] Party
23,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2002.0,7.080798883965967,14.0,0.38095238095238093,4.8275749999999995,18.0,0.22727272727272727,15.725,13.799999999999997,21.35,23.700000000000003,12.7,12.8,10.0,9.334022767931934,10.0,0.5714285714285714,30.403982957433012,22.31191099198118,15.5625,47.9,35.84152083775088,0.307,13.0,0.45454545454545453,BLP,Barbados Labour Party
44,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2002.0,1.9890794825979923,21.0,0.047619047619047616,2.5599333333333334,20.0,0.13636363636363635,54.46666666666667,43.6,68.1,31.10000000000001,63.2,50.8,70.0,1.4182256318626512,21.0,0.047619047619047616,30.175013443886193,58.4354648760003,21.37978372620306,16.03333333333333,24.851471840008095,0.047,22.0,0.045454545454545456,ADN,Nationalist Democratic Action
65,BR,BRA,Brazil,South America,0.0,0.0,0.0,2002.0,8.188560847011757,12.0,0.47619047619047616,8.215200000000001,12.0,0.5,36.675000000000004,18.600000000000005,56.95,16.60000000000001,52.900000000000006,25.0,50.0,8.161921694023512,14.0,0.38095238095238093,36.43715041974782,50.22499218343825,21.363351498637606,40.233333333333334,33.926924663582106,0.224,16.0,0.3181818181818182,PSDB,Brazilian Social Democracy Party
86,CL,CHL,Chile,South America,0.0,0.0,0.0,2002.0,4.654021131289817,18.0,0.19047619047619047,2.2150111111111115,21.0,0.09090909090909091,7.122222222222224,4.933333333333337,14.5,5.700000000000003,3.0,4.6,10.0,7.093031151468524,15.0,0.3333333333333333,22.80717412047757,30.326094955892273,26.36475962476689,15.766666666666666,18.771175234584454,0.311,12.0,0.5,PPD,Party for Democracy
107,CO,COL,Colombia,South America,0.0,0.0,0.0,2002.0,10.216555865964082,11.0,0.5238095238095238,11.268366666666667,10.0,0.5909090909090909,38.32777777777778,21.36666666666667,53.3,18.30000000000001,38.6,28.4,70.0,9.1647450652615,11.0,0.5238095238095238,31.172602262794214,42.419106190943495,14.303954520139072,35.166666666666664,32.80068167342761,0.294,14.0,0.4090909090909091,PCC,Colombian Conservative Party
128,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2002.0,10.341220915939903,10.0,0.5714285714285714,8.427361111111113,11.0,0.5454545454545454,17.93055555555556,4.533333333333341,29.05,5.1000000000000085,12.1,6.800000000000001,50.0,12.255080720768692,7.0,0.7142857142857143,26.07463983142275,34.8522119180679,21.85177111716621,25.266666666666666,22.32790962379022,0.47,7.0,0.7272727272727273,PUSC,Social Christian Unity Party
149,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2002.0,18.813784623855756,5.0,0.8095238095238095,26.087638888888886,5.0,0.8181818181818182,74.53611111111111,69.26666666666667,73.35,85.0,76.7,72.89999999999999,70.0,11.539930358822629,8.0,0.6666666666666666,32.971229596636086,44.26173392009438,10.176192098092649,42.300000000000004,35.14699236835731,0.35,10.0,0.5909090909090909,PRD,Dominican Revolutionary Party
170,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2002.0,,,,,,,55.56111111111111,52.56666666666666,64.5,31.5,55.00000000000001,59.8,70.0,,,,37.98085954235187,54.710812038611614,18.033446866485022,45.53333333333333,33.645845930977515,,,,,
191,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2002.0,3.128752936598563,20.0,0.09523809523809523,4.801780555555556,19.0,0.18181818181818182,57.85277777777778,53.06666666666666,64.15,52.1,69.3,58.5,50.0,1.4557253176415699,20.0,0.09523809523809523,17.538859248693612,33.3599051028399,4.825000000000003,14.566666666666668,17.40386522526787,0.083,21.0,0.09090909090909091,ARENA,Nationalist Republican Alliance
212,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2002.0,24.29271640685801,4.0,0.8571428571428571,33.68873194444444,3.0,0.9090909090909091,57.172222222222224,44.833333333333336,71.7,25.900000000000006,75.4,55.2,70.0,14.896700869271575,5.0,0.8095238095238095,25.280782128589863,51.161595008911945,8.792495067452421,18.433333333333334,22.735705104661754,0.5892499999999999,3.0,0.9090909090909091,FRG,Guatemalan Republican Front
254,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2002.0,47.11033403996687,2.0,0.9523809523809523,66.09124,2.0,0.9545454545454546,70.55,57.199999999999996,85.1,36.0,80.2,74.8,90.0,28.129428079933753,2.0,0.9523809523809523,30.0271435524485,43.35604224005768,11.328031335149873,34.03333333333333,31.391167301253127,0.9368,2.0,0.9545454545454546,FL,Lavalas Family
275,HN,HND,Honduras,Central America,0.0,0.0,0.0,2002.0,5.158873376286705,17.0,0.23809523809523808,7.2610416666666655,13.0,0.45454545454545453,69.15277777777777,59.666666666666664,81.45,77.0,80.9,65.9,50.0,3.056705085906744,19.0,0.14285714285714285,29.111477008635656,48.235938903273755,13.243392370572202,27.133333333333336,27.83324342736333,0.105,20.0,0.13636363636363635,PNH,National Party of Honduras
296,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2002.0,7.06125962312853,15.0,0.3333333333333333,7.203722222222223,14.0,0.4090909090909091,28.361111111111114,16.866666666666664,40.1,26.5,18.2,18.5,50.0,6.918797024034838,16.0,0.2857142857142857,27.239358362341882,38.02973031134811,12.199999999999996,30.866666666666664,27.861036471352755,0.254,15.0,0.36363636363636365,PNP,People's National Party
317,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2002.0,5.797347543090926,16.0,0.2857142857142857,6.357791666666667,16.0,0.3181818181818182,39.986111111111114,32.666666666666664,52.05,33.2,37.1,34.9,50.0,5.236903419515185,17.0,0.23809523809523808,32.936499493806195,50.24229844499289,24.364812380018996,35.6,21.5388871502129,0.159,17.0,0.2727272727272727,PAN,National Action Party
338,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2002.0,15.408425134192264,8.0,0.6666666666666666,21.472724999999997,6.0,0.7727272727272727,58.19166666666666,58.199999999999996,64.55,28.400000000000006,60.099999999999994,67.9,70.0,9.34412526838453,9.0,0.6190476190476191,25.322832705649134,43.66552855893193,8.362499999999997,20.5,28.763302263664592,0.369,9.0,0.6363636363636364,PLC,Constitutionalist Liberal Party
359,PA,PAN,Panama,Central America,0.0,0.0,0.0,2002.0,12.735084466423402,9.0,0.6190476190476191,17.028313888888892,9.0,0.6363636363636364,46.09722222222223,35.333333333333336,49.15,29.200000000000003,48.3,44.6,70.0,8.441855043957913,13.0,0.42857142857142855,22.852883172598574,40.39784089380435,16.97070844686648,7.400000000000001,26.642983349723465,0.3694,8.0,0.6818181818181818,PPA,Panamenista Party / Authentic Panameñista Party
380,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2002.0,24.535787996702613,3.0,0.9047619047619048,33.32725277777779,4.0,0.8636363636363636,64.2638888888889,45.333333333333336,85.75,30.400000000000006,91.5,62.6,70.0,15.744323215627437,4.0,0.8571428571428571,30.35928117166879,52.6456050725127,11.443025075313955,26.233333333333334,31.115161205515186,0.5186000000000001,6.0,0.7727272727272727,ANR-PC,National Republican Association - Colorado Party
401,PE,PER,Peru,South America,0.0,0.0,0.0,2002.0,17.195772595932546,7.0,0.7142857142857143,20.496522222222218,7.0,0.7272727272727273,35.46111111111111,21.066666666666666,45.599999999999994,13.700000000000003,35.199999999999996,27.200000000000003,70.0,13.895022969642874,6.0,0.7619047619047619,24.039832127409817,42.53150767088976,11.495810626702998,15.9,26.2320102120465,0.578,5.0,0.8181818181818182,PP,Peru Posible
443,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2002.0,7.732451096207537,13.0,0.42857142857142855,6.9542,15.0,0.36363636363636365,21.8,16.100000000000005,31.5,19.5,16.0,17.7,30.0,8.510702192415074,12.0,0.47619047619047616,26.67931721760211,35.048303124938556,30.001822028585906,15.733333333333334,25.933810383550643,0.319,11.0,0.5454545454545454,PNM,People-s National Movement
464,UY,URY,Uruguay,South America,0.0,0.0,0.0,2002.0,3.1464850650118255,19.0,0.14285714285714285,2.0131222222222216,22.0,0.045454545454545456,14.077777777777776,6.566666666666663,30.4,7.599999999999994,4.8,5.1,30.0,4.27984790780143,18.0,0.19047619047619047,29.92900634826175,32.70604938795646,39.410286103542234,16.633333333333336,30.96635656821497,0.143,18.0,0.22727272727272727,PC,Colorado Party
485,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2002.0,62.516416566054716,1.0,1.0,78.30787222222223,1.0,1.0,78.78055555555557,75.43333333333334,80.55,78.0,88.1,80.60000000000001,70.0,46.72496090988721,1.0,1.0,47.00700292745192,56.234539762405895,33.59734318874486,47.699999999999996,50.49612875865692,0.994,1.0,1.0,MVR,Fifth Republic Movement
3,AR,ARG,Argentina,South America,0.0,0.0,0.0,2003.0,31.728830142225306,4.0,0.8571428571428571,34.30742777777778,4.0,0.8636363636363636,43.37222222222223,29.03333333333333,56.7,23.0,48.4,33.1,70.0,29.150232506672825,2.0,0.9523809523809523,36.852379907298136,44.105686055058634,20.376016000927592,43.833333333333336,39.09448423987296,0.791,3.0,0.9090909090909091,FPV-PJ,Front for Victory
24,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2003.0,7.40309961549406,14.0,0.38095238095238093,4.832691666666666,19.0,0.18181818181818182,15.741666666666667,13.799999999999997,21.35,23.700000000000003,12.7,12.9,10.0,9.973507564321453,11.0,0.5238095238095238,32.48699532352265,22.31191099198118,24.619549464358556,48.300000000000004,34.71652083775088,0.307,15.0,0.36363636363636365,BLP,Barbados Labour Party
